,DHAKA NORTH CITY,,,
,CORPORATION,,,
WARD NO. 01 (24) (PART),,,,
FAYDABAD (PART),,,,
UTTARA SECTOR-1,,,,
WARD NO. 01 (PART),,,,
FAYDABAD (PART),,,,
UTTARA SECTOR-3,,,,
UTTARA SECTOR-5,,,,
UTTARA SECTOR-7,,,,
BAILJURI,,,,
UTTARA SECTOR-11,,,,
UTTARA SECTOR-12,,,,
UTTARA SECTOR-13,,,,
UTTARA SECTOR-14,,,,
RANABHOLA,,,,
UTTARA SECTOR-10,,,,
BAUNIA (PART),,,,
AHALI,,,,
DALIPARA,,,,
WARD NO. 01 (PART),,,,
PURAKAIR,,,,
UTTARA SECTOR-2,,,,
BAUNIA (PART),,,,
SHAILPUR,,,,
FAYDABAD (PART),,,,
UTTARA SECTOR-4,,,,
UTTARA SECTOR-6,,,,
ABDULLAHPUR (PART),,,,
UTTARA SECTOR-8,,,,
UTTARA SECTOR-9,,,,
WARD NO. 02 (PART),,,,
BAUNIA (PART),,,,
SECTION-12 BLOCK-E,,,,
UTTAR SENPARA (PART),,,,
SECTION-12 BLOCK-A,,,,
SECTION-12 BLOCK-B,,,,
SECTION-12 BLOCK-C,,,,
SECTION-12 BLOCK-DHA,,,,
SECTION-12 BLOCK-KHA,,,,
SECTION-12 BLOCK-TA,,,,
SHEIKHER KALSI,,,,
SECTION-12 BLOCK-D,,,,
SECTION-12 BLOCK-PA,,,,
UTTAR KALSHI,,,,
CHAKULI (PART),,,,
DOHS,,,,
WARD NO. 02 (PART),,,,
UTTAR SENPARA,,,,
EXTENSTION RUPNAGAR,,,,
WARD NO. 03 (PART),,,,
UTTAR SENPARA (PART),,,,
SECTION-10 BLOCK-B,,,,
SECTION-10 BLOCK-C,,,,
WARD NO. 03 (PART),,,,
UTTAR SENPARA (PART),,,,
SECTION-10 BLOCK-A,,,,
SECTION-10 BLOCK-D,,,,
(PARIS ROAD),,,,
SECTION-11 BLOCK-C,,,,
SECTION-11 BLOCK-C,,,,
(AVENUE-4 SABUJBANGLA,,,,
DSEUCITPI)ON-11 BLOCK-C,,,,
(AVENUE-4,,,,
SMEACDTIIONNA-N1A1G BALRO)CK-C,,,,
(AVENUE-5),,,,
SECTION-11 BLOCK-C,,,,
(MEHEDIBAG),,,,
WARD NO. 04 (PART),,,,
UTTAR SENPARA (PART),,,,
BAISHTEKI,,,,
SECTION-13 BLOCK-A,,,,
SECTION-13 BLOCK-B,,,,
SECTION-13 BLOCK-C,,,,
SECTION-13 TINSHED COLONY,,,,
SECTION-14 BLOCK-D,,,,
SECTION-14 BLOCK-D,,,,
SECTION-14 POLICE STAFF,,,,
QUARTER,,,,
SECTION-14,,,,
STAFF QUARTER,,,,
WARD NO. 04 (PART),,,,
WARD NO. 05 (PART),,,,
BAUNIA (PART),,,,
BAUNIA BANDH (BLOCK-,,,,
A,,,,
SECTION-11 BLOCK-E,,,,
SECTION-11 BLOCK-F,,,,
UTTAR SENPARA (PART),,,,
PALASHNAGAR,,,,
SECTION-11 BLOCK-A,,,,
SECTION-11 BLOCK-B,,,,
SECTION-11 BLOCK-D,,,,
WARD NO. 06 (PART),,,,
DWIGUN,,,,
ALUBDI,,,,
WARD NO. 06 (PART),,,,
UTTAR SENPARA (PART),,,,
ARAMBAG RESIDENTIAL AREA,,,,
ARIFABAD RESIDENTIAL AREA,,,,
CHHAYANIR HOUSING,,,,
NATUN PALLABI,,,,
SECTION-6 BLOCK-E,,,,
SECTION-6 BLOCK-TA,,,,
PATRUL,,,,
ESTERN HOUSING PURBA,,,,
MERUL,,,,
ESTERN HOUSING,,,,
DUARIPARA,,,,
DUARIPARA (WAKFA ESTATE),,,,
RUPNAGAR TINSHED,,,,
AGUNDHA,,,,
ESTERN HOUSING,,,,
UTTAR SENPARA (PART),,,,
EXTENTION PALLABI,,,,
MILKVITA,,,,
PALLABI (UTTARDAKKHIN),,,,
SECTION-06 BLOCK-C,,,,
SECTION-6 BLOCK-D,,,,
SECTION-6 BLOCK-JA,,,,
SECTION-6 BLOCK-JHA,,,,
SECTION-7,,,,
SECTION-7 MALLIKA HOUSING,,,,
WARD NO. 07 (PART),,,,
SENPARA PARBATA (PART),,,,
BFIDC RESIDENTIAL AREA,,,,
NASIMBAG,,,,
PRINCH IRON FACTORY AREA,,,,
SECTION-2 BLOCK-A,,,,
SECTION-2 BLOCK-B,,,,
SECTION-2 BLOCK-C,,,,
SECTION-2 BLOCK-CHA,,,,
SECTION-2 BLOCK-D,,,,
SECTION-2 BLOCK-E,,,,
SECTION-2 BLOCK-F,,,,
SECTION-2 BLOCK-G,,,,
SECTION-2 BLOCK-G-1,,,,
SECTION-2 BLOCK-H,,,,
SECTION-2 BLOCK-NEW-A,,,,
SECTION-6 BLOCK-A,,,,
SECTION-6 BLOCK-B,,,,
WARD NO. 07 (PART),,,,
SENPARA PARBATA (PART),,,,
2-K. RUPNAGAR R/A,,,,
2-J RUPNAGAR R/A,,,,
RUPNAGAR GOVT.,,,,
HOUSING ESTATE,,,,
WARD NO. 07 (PART),,,,
SENPARA PARBATA (PART),,,,
HOUSING DALAN,,,,
RUPALI HOUSING ESTATE,,,,
WARD NO. 08,,,,
BISHIL (PART),,,,
KA-UTTAR BISHIL,,,,
KHA-UTTAR BISHIL,,,,
PRIYANKA HOUSING,,,,
ROYAL CITY RESIDENTIAL AREA,,,,
SECTION-1 BLOCK-A,,,,
SECTION-1 BLOCK-B,,,,
SECTION-1 BLOCK-C,,,,
SECTION-1 BLOCK-D,,,,
SECTION-1 BLOCK-E,,,,
SECTION-1 BLOCK-F,,,,
SECTION-1 BLOCK-G,,,,
SECTION-1 BLOCK-H,,,,
SECTION-1 BLOCK-NEW-C,,,,
SHAH ALI NAGAR HOUSING,,,,
SHINEPUKUR RESIDENTIAL,,,,
AREA,,,,
NAWABERBAG,,,,
NAWABERBAG,,,,
CHATBARI GORAN,,,,
CHATBARI GORAN,,,,
UTTAR SENPARA (PART),,,,
BAKSNAGAR,,,,
KUMIRSHAH MAZAR COLONY,,,,
KUSUMBAG,,,,
WARD NO. 09,,,,
ANANDANAGAR,,,,
ANANDANAGAR,,,,
CHHOTA DIABARI,,,,
BARA DIABARI,,,,
CHHOTA DIABARI,,,,
MIRPUR (PART),,,,
BAGBARI,,,,
DWIPNAGAR,,,,
KOTBARI,,,,
MIRPUR BAZAR,,,,
HARIRAMPUR,,,,
HARIRAMPUR,,,,
PASHCHIM KANDAR,,,,
BARDHANBARI,,,,
JAHURABAD,,,,
GOLARTEK,,,,
JAHANABAD,,,,
JAHURABAD,,,,
WARD NO. 10,,,,
BASUPARA,,,,
THIRD COLONY,,,,
BARA SAYEK (PART),,,,
DARUSSALAM,,,,
KHOJARBAG,,,,
SECOND COLONY,,,,
MIRPUR (PART),,,,
GABTALI,,,,
GAIDARTEK,,,,
NANDARBAG,,,,
FIRST COLONY,,,,
BISHIL (PART),,,,
EASTERN HOUSING PROJECT-1,,,,
EASTERN HOUSING PROJECT-2,,,,
WARD NO. 11,,,,
PAIKPARA (PART),,,,
DAKKHIN PAIKPARA,,,,
MADHYA PAIKPARA,,,,
PAIKPARA,,,,
BARA SAYEK (PART),,,,
DAKKHIN KALYANPUR,,,,
KALYANPUR,,,,
WARD NO. 12 (PART),,,,
SENPARA PARBATA (PART),,,,
JANATA HOUSING,,,,
KALWALAPARA,,,,
SHAH ALIBAG,,,,
PAIKPARA (PART),,,,
AHAMMADNAGAR,,,,
UTTAR PURBA,,,,
DARUSSALAM ROAD,,,,
PURBA KANDAR,,,,
GODAKHALI,,,,
CHHOTA SAYEK,,,,
DARUSSALAM ROAD,,,,
WARD NO. 12 (PART),,,,
BISHIL (PART),,,,
PAIKPARA (PART),,,,
TOLARBAG,,,,
WARD NO. 13,,,,
SENPARA PARBATA (PART),,,,
BARABAG,,,,
DAKKHIN MANIPUR,,,,
DAKKHIN PIRERBAG,,,,
MADHYA PIRERBAG,,,,
PASHCHIM MANIPUR,,,,
PURBA MANIPUR,,,,
UTTAR PIRERBAG,,,,
WARD NO. 14 (48) (PART),,,,
SENPARA PARBATA (PART),,,,
PURBA KAZIPARA,,,,
PURBA SENPARA PARBATA,,,,
PURBA SHEWRAPARA,,,,
WARD NO. 14 (PART),,,,
SENPARA PARBATA (PART),,,,
PASHCHIM KAZIPARA,,,,
PASHCHIM SHEWRAPARA,,,,
SENPARA PARBATA (PART),,,,
WARD NO. 15 (PART),,,,
JOAR SAHARA (PART),,,,
BALUGHAT,,,,
DEWANPARA,,,,
MANIKDI,,,,
MATIKATA,,,,
WARD NO. 15 (PART),,,,
LALASARAI,,,,
LALASARAI,,,,
DHAMALKOT,,,,
BHASANTEK,,,,
DHAMALKOT,,,,
WARD NO. 15 (PART),,,,
JOAR SHAHARA (PART),,,,
ALABDIRTEK,,,,
BAIGARTEK,,,,
BARONTEK,,,,
WARD NO. 16 (PART),,,,
KAFRUL (PART),,,,
DAKKHIN KAFRUL,,,,
PURBA KAFRUL,,,,
UTTAR KAFRUL,,,,
IBRAHIMPUR,,,,
DAKKHIN IBRAHIMPUR,,,,
UTTAR IBRAHIMPUR,,,,
WARD NO. 16 (PART),,,,
KAFRUL (PART),,,,
JANATA HOUSING,,,,
PASHCHIM KAFRUL,,,,
PASHCHIM KAFRUL,,,,
WARD NO. 17 (PART),,,,
JOAR SAHARA (PART),,,,
BASUNDHARA,,,,
DAKKHIN KURIL,,,,
KURIL,,,,
MADHYAM KURIL,,,,
UTTAR KURIL,,,,
WARD NO. 17 (PART),,,,
JOARSAHARA (PART),,,,
ALIPARA,,,,
JAGANNATHPUR,,,,
JOARSAHARA BAZAR,,,,
JOARSAHARA KHANPARA,,,,
WARD NO. 17 (PART),,,,
JOAR SAHARA (PART),,,,
CONCORD LAKECITY,,,,
KHILKHET AMTALA,,,,
KHILKHET BATTALA,,,,
KHILKHET BEPARIPARA,,,,
KHILKHET HAJIPARA,,,,
KHILKHET KHANPARA,,,,
KHILKHET MADHYAPARA,,,,
KHILKHET NAMAPARA,,,,
KHILKHET PURBAPARA,,,,
KHILKHET TANPARA,,,,
KHILKHET TILARTEK,,,,
KHILKHET UTTARPARA,,,,
KURATALI,,,,
NIKUNJA-1,,,,
NIKUNJA-2,,,,
WARD NO. 18 (PART),,,,
BHATARA (PART),,,,
BARIDHARA BLOCK-J,,,,
BARIDHARA BLOCK-K,,,,
